1668, 0.002989
1669, 0.003359
1670, 0.003035
1671, 0.003035
1672, 0.002990
1673, 0.002948
1674, 0.003279
1675, 0.003002
1676, 0.003031
1677, 0.003241
1678, 0.004584
1679, 0.004122
1680, 0.003263
1681, 0.002843
1682, 0.002827
1683, 0.002918
1684, 0.003137
1685, 0.002830
1686, 0.002898
1687, 0.002865
1688, 0.003030
1689, 0.002964
1690, 0.004281
1691, 0.003313
1692, 0.002925
1693, 0.003031
1694, 0.002878
1695, 0.003295
1696, 0.003014
1697, 0.002985
1698, 0.002959
1699, 0.002912
1700, 0.003163
1701, 0.003005
1702, 0.002929
1703, 0.002935
1704, 0.003036
1705, 0.002928
1706, 0.003030
1707, 0.003018
1708, 0.003677
1709, 0.005019
1710, 0.005113
1711, 0.002979
1712, 0.003006
1713, 0.002992
1714, 0.002985
1715, 0.003065
1716, 0.003051
1717, 0.003112
1718, 0.003059
1719, 0.002974
1720, 0.003002
1721, 0.003035
1722, 0.003106
1723, 0.003104
1724, 0.002972
1725, 0.002999
1726, 0.003061
1727, 0.003146
1728, 0.003057
1729, 0.003172
1730, 0.003232
1731, 0.003326
1732, 0.003239
1733, 0.003273
1734, 0.003139
1735, 0.003128
1736, 0.003099
1737, 0.003411
1738, 0.003176
1739, 0.003267
1740, 0.003126
1741, 0.003050
1742, 0.003458
1743, 0.003280
1744, 0.003162
1745, 0.003196
1746, 0.003006
1747, 0.003432
1748, 0.003340
1749, 0.003333
1750, 0.003322
1751, 0.003206
1752, 0.003515
1753, 0.003164
1754, 0.003209
1755, 0.003181
1756, 0.003121
1757, 0.003489
1758, 0.003320
1759, 0.003237
1760, 0.003242
1761, 0.003100
1762, 0.003505
1763, 0.003254
1764, 0.003243
1765, 0.003194
1766, 0.003217
1767, 0.004082
1768, 0.005357
1769, 0.005483
1770, 0.005564
1771, 0.005652
1772, 0.005586
1773, 0.005662
1774, 0.005704
1775, 0.005941
1776, 0.005807
1777, 0.005879
1778, 0.005082
1779, 0.003764
1780, 0.004654
1781, 0.004040
1782, 0.006145
1783, 0.005089
1784, 0.004272
1785, 0.004363
1786, 0.003978
1787, 0.003972
1788, 0.004308
1789, 0.004049
1790, 0.003952
1791, 0.003948
1792, 0.004172
1793, 0.003839
1794, 0.004024
1795, 0.003640
1796, 0.004157
1797, 0.004499
1798, 0.005690
1799, 0.003953
1800, 0.003601
1801, 0.004690
1802, 0.005331
1803, 0.003447
1804, 0.003668
1805, 0.003498
1806, 0.003770
1807, 0.003410
1808, 0.003512
1809, 0.003375
1810, 0.003344
1811, 0.003605
1812, 0.003542
1813, 0.003379
1814, 0.003367
1815, 0.003407
1816, 0.003688
1817, 0.003338
1818, 0.003498
1819, 0.004063
1820, 0.003660
1821, 0.003463
1822, 0.003374
1823, 0.003340
1824, 0.003415
1825, 0.003495
1826, 0.003464
1827, 0.003365
1828, 0.003401
1829, 0.003846
1830, 0.003710
1831, 0.003352
1832, 0.003355
1833, 0.003874
1834, 0.003564
1835, 0.003646
1836, 0.003461
1837, 0.003425
1838, 0.003905
1839, 0.003599
1840, 0.003463
1841, 0.003468
1842, 0.003622
1843, 0.003666
1844, 0.003743
1845, 0.003499
1846, 0.003563
1847, 0.004074
1848, 0.003484
1849, 0.003881
1850, 0.003536
1851, 0.003808
1852, 0.004009
1853, 0.003784
1854, 0.003967
1855, 0.003839
1856, 0.004657
1857, 0.004347
1858, 0.003859
1859, 0.003691
1860, 0.004341
1861, 0.003624
1862, 0.003574
1863, 0.003591
1864, 0.004124
1865, 0.003517
1866, 0.003745
1867, 0.003591
1868, 0.003702
1869, 0.003931
1870, 0.003790
1871, 0.003556
1872, 0.003588
1873, 0.004267
1874, 0.003606
1875, 0.003784
1876, 0.003729
1877, 0.004070
1878, 0.003726
1879, 0.003859
1880, 0.003580
1881, 0.003646
1882, 0.004169
1883, 0.003878
1884, 0.003638
1885, 0.003710
1886, 0.004355
1887, 0.003639
1888, 0.003989
1889, 0.003718
1890, 0.004073
1891, 0.003772
1892, 0.003847
1893, 0.003642
1894, 0.003593
1895, 0.004162
1896, 0.003937
1897, 0.003581
1898, 0.003567
1899, 0.004194
1900, 0.003595
1901, 0.004160
1902, 0.003762
1903, 0.004441
1904, 0.003735
1905, 0.004038
1906, 0.003731
1907, 0.004182
1908, 0.003770
1909, 0.003913
1910, 0.003731
1911, 0.003577
1912, 0.004193
1913, 0.003832
1914, 0.003611
1915, 0.003605
1916, 0.004230
1917, 0.003808
1918, 0.003649
1919, 0.003630
1920, 0.004107
1921, 0.003660
1922, 0.003856
1923, 0.003624
1924, 0.003749
1925, 0.004252
1926, 0.003795
1927, 0.003819
1928, 0.003776
1929, 0.003726
1930, 0.003760
1931, 0.003745
1932, 0.003790
1933, 0.003686
1934, 0.003630
1935, 0.003795
1936, 0.003753
1937, 0.003876
1938, 0.004149
1939, 0.004207
1940, 0.005072
1941, 0.005212
1942, 0.004349
1943, 0.004455
1944, 0.004388
1945, 0.004880
1946, 0.003997
1947, 0.004175
1948, 0.004142
1949, 0.003881
1950, 0.003859
1951, 0.004131
1952, 0.004127
1953, 0.004227
1954, 0.003939
1955, 0.004425
1956, 0.004016
1957, 0.004477
1958, 0.003884
1959, 0.004181
1960, 0.003989
1961, 0.004501
1962, 0.004025
1963, 0.003944
1964, 0.003874
1965, 0.004322
1966, 0.003862
1967, 0.004046
1968, 0.003852
1969, 0.004322
1970, 0.003989
1971, 0.004217
1972, 0.003887
1973, 0.004684
1974, 0.003881
1975, 0.004314
1976, 0.003993
1977, 0.004529
1978, 0.004158
1979, 0.004256
1980, 0.004054
1981, 0.004594
1982, 0.004272
1983, 0.006497
1984, 0.006787
1985, 0.006954
1986, 0.007087
1987, 0.007065
1988, 0.006873
1989, 0.006870
1990, 0.006516
1991, 0.004693
1992, 0.005160
1993, 0.005070
1994, 0.007528
1995, 0.005040
1996, 0.005820
1997, 0.005252
1998, 0.004930
1999, 0.005291
2000, 0.005018
2001, 0.005095
2002, 0.005272
2003, 0.004931
2004, 0.005084
2005, 0.004754
2006, 0.005181
2007, 0.004960
2008, 0.004812
2009, 0.005082
2010, 0.005108
2011, 0.004769
2012, 0.005006
2013, 0.004768
2014, 0.004677
2015, 0.004807
2016, 0.004595
2017, 0.004460
2018, 0.004344
2019, 0.004609
2020, 0.004457
2021, 0.004605
2022, 0.004662
2023, 0.004729
2024, 0.004574
2025, 0.004358
2026, 0.004246
2027, 0.004405
2028, 0.004364
2029, 0.004136
2030, 0.004455
2031, 0.004257
2032, 0.005939
2033, 0.007028
2034, 0.004203
2035, 0.004518
2036, 0.004209
2037, 0.004345
2038, 0.004225
2039, 0.004229
2040, 0.004183
2041, 0.004231
2042, 0.004420
2043, 0.004155
2044, 0.004186
2045, 0.004356
2046, 0.004388
2047, 0.004176
2048, 0.004234
2049, 0.004406
2050, 0.004386
2051, 0.004209
2052, 0.004335
2053, 0.004214
2054, 0.004511
2055, 0.004411
2056, 0.004339
2057, 0.004179
2058, 0.004178
2059, 0.004331
2060, 0.004370
2061, 0.004166
2062, 0.004340
2063, 0.004213
2064, 0.004496
2065, 0.004185
2066, 0.004582
2067, 0.004257
2068, 0.004665
2069, 0.004292
2070, 0.004239
2071, 0.004627
2072, 0.004247
2073, 0.004239
2074, 0.004267
2075, 0.004419
2076, 0.004459
2077, 0.004467
2078, 0.004339
2079, 0.004663
2080, 0.004350
2081, 0.004661
2082, 0.004281
2083, 0.004588
2084, 0.004554
2085, 0.004455
2086, 0.004591
2087, 0.004518
2088, 0.004501
2089, 0.004617
2090, 0.004556
2091, 0.004562
2092, 0.004336
2093, 0.004384
2094, 0.004734
2095, 0.004453
2096, 0.004380
2097, 0.004517
2098, 0.004534
2099, 0.004707
2100, 0.004422
2101, 0.004663
2102, 0.004466
2103, 0.004366
2104, 0.006169
2105, 0.004696
2106, 0.004436
2107, 0.004429
2108, 0.004431
2109, 0.004717
2110, 0.004872
2111, 0.004414
2112, 0.004854
2113, 0.004539
2114, 0.004489
2115, 0.004445
2116, 0.004642
2117, 0.004409
2118, 0.004511
2119, 0.004589
2120, 0.004653
2121, 0.004430
2122, 0.004479
2123, 0.004691
2124, 0.004924
2125, 0.004557
2126, 0.004792
2127, 0.004517
2128, 0.004510
2129, 0.004505
2130, 0.004695
2131, 0.004671
2132, 0.004514
2133, 0.004471
2134, 0.004697
2135, 0.004637
2136, 0.004403
2137, 0.004598
2138, 0.004552
2139, 0.004432
2140, 0.004427
2141, 0.004789
2142, 0.004912
2143, 0.004584
2144, 0.004807
2145, 0.004620
2146, 0.004591
2147, 0.004581
2148, 0.004773
2149, 0.004595
2150, 0.004561
2151, 0.004675
2152, 0.004874
2153, 0.004970
2154, 0.004706
2155, 0.007131
2156, 0.008120
2157, 0.008119
2158, 0.008190
2159, 0.008291
2160, 0.008317
2161, 0.008237
2162, 0.007118
2163, 0.005862
2164, 0.006421
2165, 0.006172
2166, 0.006588
2167, 0.005862
2168, 0.005738
2169, 0.005581
2170, 0.005714
2171, 0.005713
2172, 0.005414
2173, 0.005824
2174, 0.008244
2175, 0.005509
2176, 0.005317
2177, 0.005239
2178, 0.005293
2179, 0.006946
2180, 0.006742
2181, 0.005057
2182, 0.005018
2183, 0.005020
2184, 0.005086
2185, 0.004925
2186, 0.005194
2187, 0.004907
2188, 0.005454
2189, 0.005188
2190, 0.004985
2191, 0.004937
2192, 0.004901
2193, 0.005126
2194, 0.004845
2195, 0.004917
2196, 0.004973
2197, 0.004730
2198, 0.004936
2199, 0.004885
2200, 0.004801
2201, 0.005085
2202, 0.007265
2203, 0.005625
2204, 0.005097
2205, 0.007366
2206, 0.004900
2207, 0.004759
2208, 0.004672
2209, 0.005613
2210, 0.005255
2211, 0.005105
2212, 0.005403
2213, 0.005503
2214, 0.005098
2215, 0.005480
2216, 0.005147
2217, 0.005150
2218, 0.005464
2219, 0.005213
2220, 0.005200
2221, 0.005431
2222, 0.005229
2223, 0.005137
2224, 0.005332
2225, 0.005048
2226, 0.005332
2227, 0.005223
2228, 0.005256
2229, 0.005029
2230, 0.005083
2231, 0.005556
2232, 0.005158
2233, 0.005105
2234, 0.005354
2235, 0.006221
2236, 0.008686
2237, 0.005274
2238, 0.005123
2239, 0.005178
2240, 0.005098
2241, 0.005127
2242, 0.005242
2243, 0.005182
2244, 0.005092
2245, 0.005053
2246, 0.005162
2247, 0.005102
2248, 0.005010
2249, 0.005385
2250, 0.004989
2251, 0.005579
2252, 0.005568
2253, 0.005152
2254, 0.005205
2255, 0.005499
2256, 0.005125
2257, 0.005046
2258, 0.005216
2259, 0.005721
2260, 0.004999
2261, 0.005126
2262, 0.005372
2263, 0.005067
2264, 0.005413
2265, 0.005425
2266, 0.005204
2267, 0.005256
2268, 0.005345
2269, 0.005160
2270, 0.005282
2271, 0.005309
2272, 0.005140
2273, 0.005353
2274, 0.005337
2275, 0.007187
2276, 0.005433
2277, 0.005775
2278, 0.005427
2279, 0.005458
2280, 0.005893
2281, 0.005462
2282, 0.005312
2283, 0.005897
2284, 0.005265
2285, 0.005347
2286, 0.005702
2287, 0.005389
2288, 0.005351
2289, 0.005829
2290, 0.005373
2291, 0.005469
2292, 0.005650
2293, 0.005396
2294, 0.005369
2295, 0.005644
2296, 0.005367
2297, 0.005473
2298, 0.005680
2299, 0.005633
2300, 0.005622
2301, 0.005744
2302, 0.005485
2303, 0.005487
2304, 0.007875
2305, 0.009169
2306, 0.009192
2307, 0.009161
2308, 0.009563
2309, 0.009891
2310, 0.008012
2311, 0.007433
2312, 0.006753
2313, 0.008809
2314, 0.006563
2315, 0.006935
2316, 0.006518
2317, 0.006994
2318, 0.006416
2319, 0.006929
2320, 0.006341
2321, 0.006437
2322, 0.006061
2323, 0.005876
2324, 0.006075
2325, 0.005839
2326, 0.005958
2327, 0.005698
2328, 0.005721
2329, 0.005910
2330, 0.005788
2331, 0.005572
2332, 0.005817
2333, 0.005607
2334, 0.005680
2335, 0.007291
2336, 0.006005
2337, 0.005975
2338, 0.006260
2339, 0.006464
2340, 0.006027
2341, 0.005757
2342, 0.006310
2343, 0.005901
2344, 0.005652
2345, 0.006089
2346, 0.005795
2347, 0.005576
2348, 0.006252
2349, 0.005921
2350, 0.005734
2351, 0.006379
2352, 0.005980
2353, 0.006262
2354, 0.005947
2355, 0.005735
2356, 0.006132
2357, 0.005797
2358, 0.005585
2359, 0.006343
2360, 0.005799
2361, 0.005617
2362, 0.006117
2363, 0.005938
2364, 0.005878
2365, 0.005995
2366, 0.005486
2367, 0.005791
2368, 0.005873
2369, 0.005496
2370, 0.006022
2371, 0.005657
2372, 0.005531
2373, 0.006173
2374, 0.005846
2375, 0.005715
2376, 0.006161
2377, 0.005824
2378, 0.005675
2379, 0.006141
2380, 0.005804
2381, 0.005647
2382, 0.006217
2383, 0.005949
2384, 0.006388
2385, 0.005863
2386, 0.005797
2387, 0.005759
2388, 0.005773
2389, 0.005769
2390, 0.005989
2391, 0.006639
2392, 0.006821
2393, 0.006934
2394, 0.009521
2395, 0.007811
2396, 0.007073
2397, 0.007289
2398, 0.006493
2399, 0.006991
2400, 0.006476
2401, 0.006138
2402, 0.006775
2403, 0.006287
2404, 0.007540
2405, 0.007657
2406, 0.006409
2407, 0.008167
2408, 0.005647
2409, 0.008403
2410, 0.006623
2411, 0.008147
2412, 0.006814
2413, 0.007201
2414, 0.007933
2415, 0.006242
2416, 0.008458
2417, 0.005769
2418, 0.008252
2419, 0.006374
2420, 0.007010
2421, 0.007176
2422, 0.005773
2423, 0.008870
2424, 0.005810
2425, 0.008550
2426, 0.006102
2427, 0.007421
2428, 0.007121
2429, 0.006065
2430, 0.008929
2431, 0.009682
2432, 0.010024
2433, 0.010141
2434, 0.010497
2435, 0.010350
2436, 0.007568
2437, 0.007844
2438, 0.010532
2439, 0.007393
2440, 0.007696
2441, 0.007355
2442, 0.007241
2443, 0.007239
2444, 0.006910
2445, 0.006721
2446, 0.007095
2447, 0.006515
2448, 0.006802
2449, 0.006442
2450, 0.006412
2451, 0.006429
2452, 0.007465
2453, 0.007721
2454, 0.006322
2455, 0.008400
2456, 0.006057
2457, 0.005947
2458, 0.006198
2459, 0.005986
2460, 0.006090
2461, 0.006297
2462, 0.005821
2463, 0.005951
2464, 0.006036
2465, 0.005795
2466, 0.006161
2467, 0.006219
2468, 0.006109
2469, 0.006679
2470, 0.006005
2471, 0.006125
2472, 0.006193
2473, 0.006059
2474, 0.006072
2475, 0.006186
2476, 0.005964
2477, 0.006524
2478, 0.006149
2479, 0.006349
2480, 0.006300
2481, 0.006134
2482, 0.006356
2483, 0.006261
2484, 0.006161
2485, 0.006607
2486, 0.006054
2487, 0.006154
2488, 0.006161
2489, 0.006187
2490, 0.006469
2491, 0.006235
2492, 0.005995
2493, 0.006503
2494, 0.006218
2495, 0.006260
2496, 0.007145
2497, 0.009962
2498, 0.006415
2499, 0.006472
2500, 0.006612
2501, 0.006519
2502, 0.006689
2503, 0.006472
2504, 0.008590
2505, 0.007116
2506, 0.007726
2507, 0.007206
2508, 0.007491
2509, 0.008205
2510, 0.006256
2511, 0.008702
2512, 0.005952
2513, 0.008083
2514, 0.006573
2515, 0.007405
2516, 0.007260
2517, 0.006960
2518, 0.008363
2519, 0.005883
2520, 0.008750
2521, 0.006023
2522, 0.007548
2523, 0.007301
2524, 0.006737
2525, 0.008215
2526, 0.006935
2527, 0.009021
2528, 0.006310
2529, 0.009274
2530, 0.006288
2531, 0.008570
2532, 0.006546
2533, 0.007585
2534, 0.007346
2535, 0.007999
2536, 0.008433
2537, 0.007183
2538, 0.008684
2539, 0.006594
2540, 0.009041
2541, 0.006649
2542, 0.009129
2543, 0.006876
2544, 0.009662
2545, 0.010551
2546, 0.011016
2547, 0.010896
2548, 0.011194
2549, 0.011006
2550, 0.009150
2551, 0.013478
2552, 0.008132
2553, 0.008246
2554, 0.008042
2555, 0.009376
2556, 0.009199
2557, 0.007619
2558, 0.007240
2559, 0.007210
2560, 0.007160
2561, 0.007178
2562, 0.007190
2563, 0.006840
2564, 0.006917
2565, 0.006985
2566, 0.007684
2567, 0.007393
2568, 0.007913
2569, 0.008178
2570, 0.008193
2571, 0.008042
2572, 0.007598
2573, 0.007834
2574, 0.007762
2575, 0.007620
2576, 0.007294
2577, 0.007061
2578, 0.007324
2579, 0.006859
2580, 0.007238
2581, 0.006867
2582, 0.007299
2583, 0.007022
2584, 0.007339
2585, 0.007281
2586, 0.006868
2587, 0.007098
2588, 0.006722
2589, 0.006900
2590, 0.006657
2591, 0.006573
2592, 0.006791
2593, 0.006737
2594, 0.007324
2595, 0.006862
2596, 0.006794
2597, 0.007024
2598, 0.006741
2599, 0.006936
2600, 0.006681
2601, 0.006655
2602, 0.006955
2603, 0.006793
2604, 0.007158
2605, 0.006857
2606, 0.006660
2607, 0.007016
2608, 0.006698
2609, 0.007045
2610, 0.006826
2611, 0.007086
2612, 0.006851
2613, 0.006982
2614, 0.007257
2615, 0.006911
2616, 0.007120
2617, 0.006886
2618, 0.006767
2619, 0.006989
2620, 0.006852
2621, 0.006879
2622, 0.007009
2623, 0.007127
2624, 0.007132
2625, 0.006941
2626, 0.007134
2627, 0.006915
2628, 0.007171
2629, 0.006910
2630, 0.007309
2631, 0.006967
2632, 0.007331
2633, 0.007376
2634, 0.007008
2635, 0.007354
2636, 0.006943
2637, 0.007359
2638, 0.006995
2639, 0.007102
2640, 0.007268
2641, 0.007529
2642, 0.007317
2643, 0.007153
2644, 0.007423
2645, 0.006971
2646, 0.007418
2647, 0.006897
2648, 0.007086
2649, 0.007377
2650, 0.007422
2651, 0.007410
2652, 0.007018
2653, 0.007262
2654, 0.007026
2655, 0.006998
2656, 0.010441
2657, 0.011945
2658, 0.012392
2659, 0.012939
2660, 0.012209
2661, 0.009520
2662, 0.014316
2663, 0.009049
2664, 0.008954
2665, 0.008909
2666, 0.008457
2667, 0.008067
2668, 0.008036
2669, 0.007700
2670, 0.007637
2671, 0.007844
2672, 0.007605
2673, 0.007633
2674, 0.007343
2675, 0.007541
2676, 0.007205
2677, 0.007334
2678, 0.007117
2679, 0.007124
2680, 0.007253
2681, 0.007128
2682, 0.007685
2683, 0.007269
2684, 0.007589
2685, 0.007433
2686, 0.007474
2687, 0.007346
2688, 0.007265
2689, 0.007453
2690, 0.007230
2691, 0.007864
2692, 0.007375
2693, 0.007579
2694, 0.007431
2695, 0.007595
2696, 0.007376
2697, 0.007630
2698, 0.007997
2699, 0.007853
2700, 0.007403
2701, 0.007205
2702, 0.007574
2703, 0.007340
2704, 0.007274
2705, 0.007273
2706, 0.007429
2707, 0.007439
2708, 0.007486
2709, 0.008654
2710, 0.007719
2711, 0.007787
2712, 0.007546
2713, 0.007871
2714, 0.007594
2715, 0.007779
2716, 0.007876
2717, 0.007771
2718, 0.007447
2719, 0.007691
2720, 0.007557
2721, 0.007917
2722, 0.007531
2723, 0.007514
2724, 0.007477
2725, 0.007593
2726, 0.007515
2727, 0.007513
2728, 0.007517
2729, 0.007446
2730, 0.007455
2731, 0.007388
2732, 0.007429
2733, 0.007425
2734, 0.011668
2735, 0.008439
2736, 0.009205
2737, 0.008456
2738, 0.008610
2739, 0.007316
2740, 0.007412
2741, 0.007485
2742, 0.007578
2743, 0.007438
2744, 0.007450
2745, 0.007437
2746, 0.007417
2747, 0.007531
2748, 0.009772
2749, 0.008212
2750, 0.010500
2751, 0.007725
2752, 0.007694
2753, 0.007500
2754, 0.007469
2755, 0.007956
2756, 0.010352
2757, 0.008546
2758, 0.011118
2759, 0.012572
2760, 0.013131
2761, 0.012902
2762, 0.013118
2763, 0.010356
2764, 0.014664
2765, 0.010766
2766, 0.009755
2767, 0.009631
2768, 0.009007
2769, 0.009886
2770, 0.009361
2771, 0.008579
2772, 0.008816
2773, 0.008087
2774, 0.008358
2775, 0.007724
2776, 0.008317
2777, 0.008049
2778, 0.008086
2779, 0.007627
2780, 0.007809
2781, 0.007745
2782, 0.011416
2783, 0.008499
2784, 0.007864
2785, 0.008440
2786, 0.007732
2787, 0.007661
2788, 0.007925
2789, 0.009252
2790, 0.009241
2791, 0.011068
2792, 0.008939
2793, 0.010589
2794, 0.009428
2795, 0.009248
2796, 0.008775
2797, 0.009150
2798, 0.009804
2799, 0.009168
2800, 0.008891
2801, 0.008839
2802, 0.008747
2803, 0.008351
2804, 0.008633
2805, 0.008307
2806, 0.008451
2807, 0.008818
2808, 0.008724
2809, 0.008477
2810, 0.008769
2811, 0.008556
2812, 0.008883
2813, 0.008347
2814, 0.008560
2815, 0.008951
2816, 0.009117
2817, 0.008364
2818, 0.008757
2819, 0.008123
2820, 0.008328
2821, 0.008076
2822, 0.008365
2823, 0.008288
2824, 0.008572
2825, 0.008235
2826, 0.008461
2827, 0.008137
2828, 0.008128
2829, 0.008305
2830, 0.008608
2831, 0.008251
2832, 0.008203
2833, 0.007710
2834, 0.008292
2835, 0.007679
2836, 0.008363
2837, 0.007733
2838, 0.008285
2839, 0.008372
2840, 0.008385
2841, 0.007939
2842, 0.008160
2843, 0.008063
2844, 0.008400
2845, 0.008036
2846, 0.008491
2847, 0.008438
2848, 0.008680
2849, 0.008083
2850, 0.012116
2851, 0.013992
2852, 0.014228
2853, 0.014353
2854, 0.010813
2855, 0.009825
2856, 0.011138
2857, 0.012508
2858, 0.014767
2859, 0.013207
2860, 0.012330
2861, 0.009966
2862, 0.009771
2863, 0.011376
2864, 0.008688
2865, 0.011560
2866, 0.010728
2867, 0.009170
2868, 0.011382
2869, 0.009084
2870, 0.010237
2871, 0.010556
2872, 0.009243
2873, 0.011379
2874, 0.008099
2875, 0.008188
2876, 0.008227
2877, 0.008213
2878, 0.008259
2879, 0.008406
2880, 0.008473
2881, 0.008635
2882, 0.008202
2883, 0.008630
2884, 0.008251
2885, 0.008801
2886, 0.008500
2887, 0.008903
2888, 0.008759
2889, 0.008833
2890, 0.008371
2891, 0.008704
2892, 0.008216
2893, 0.008649
2894, 0.008318
2895, 0.008614
2896, 0.008332
2897, 0.008633
2898, 0.008397
2899, 0.008564
2900, 0.008882
2901, 0.008451
2902, 0.009076
2903, 0.008470
2904, 0.008894
2905, 0.008392
2906, 0.008703
2907, 0.008435
2908, 0.008600
2909, 0.008337
2910, 0.008695
2911, 0.008643
2912, 0.008902
2913, 0.008469
2914, 0.008593
2915, 0.008327
2916, 0.009015
2917, 0.008822
2918, 0.009379
2919, 0.008703
2920, 0.009686
2921, 0.009829
2922, 0.009379
2923, 0.009514
2924, 0.009270
2925, 0.009376
2926, 0.009598
2927, 0.009809
2928, 0.009250
2929, 0.009091
2930, 0.008890
2931, 0.009868
2932, 0.009799
2933, 0.009386
2934, 0.009318
2935, 0.008802
2936, 0.008860
2937, 0.009050
2938, 0.009384
2939, 0.008980
2940, 0.008803
2941, 0.011588
2942, 0.014826
2943, 0.014894
2944, 0.015196
2945, 0.011610
2946, 0.016871
2947, 0.011270
2948, 0.010632
2949, 0.011136
2950, 0.010299
2951, 0.009565
2952, 0.009449
2953, 0.009425
2954, 0.009005
2955, 0.009297
2956, 0.009188
2957, 0.009172
2958, 0.008451
2959, 0.008896
2960, 0.008531
2961, 0.009526
2962, 0.009054
2963, 0.009888
2964, 0.009359
2965, 0.009309
2966, 0.009855
2967, 0.009083
2968, 0.009344
2969, 0.009032
2970, 0.010180
2971, 0.009978
2972, 0.010158
2973, 0.009763
2974, 0.009705
2975, 0.009399
2976, 0.009820
2977, 0.010035
2978, 0.009185
2979, 0.009504
2980, 0.009312
2981, 0.009590
2982, 0.008716
2983, 0.009638
2984, 0.009647
2985, 0.009262
2986, 0.009429
2987, 0.009044
2988, 0.009428
2989, 0.009208
2990, 0.009571
2991, 0.008950
2992, 0.009552
2993, 0.009579
2994, 0.010128
2995, 0.009728
2996, 0.010220
2997, 0.010508
2998, 0.010707
2999, 0.010831
3000, 0.010589
3001, 0.009930
3002, 0.010178
3003, 0.010369
3004, 0.009885
3005, 0.010171
3006, 0.009845
3007, 0.009852
3008, 0.009267
3009, 0.009546
3010, 0.009006
3011, 0.008954
3012, 0.009425
3013, 0.009381
3014, 0.009371
3015, 0.008820
3016, 0.008951
3017, 0.009089
3018, 0.009188
3019, 0.009646
3020, 0.009696
3021, 0.009826
3022, 0.009822
3023, 0.010028
3024, 0.009244
3025, 0.015454
3026, 0.016058
3027, 0.016121
3028, 0.014382
3029, 0.015078
3030, 0.015679
3031, 0.012722
3032, 0.012574
3033, 0.011713
3034, 0.011134
3035, 0.011150
3036, 0.010703
3037, 0.010673
3038, 0.009618
3039, 0.009889
3040, 0.009536
3041, 0.010687
3042, 0.010774
3043, 0.009336
3044, 0.009070
3045, 0.009168
3046, 0.009086
3047, 0.009052
3048, 0.009182
3049, 0.009722
3050, 0.009133
3051, 0.009619
3052, 0.009281
3053, 0.009132
3054, 0.009576
3055, 0.009260
3056, 0.009755
3057, 0.009301
3058, 0.009622
3059, 0.009110
3060, 0.009677
3061, 0.009372
3062, 0.009412
3063, 0.009807
3064, 0.009349
3065, 0.009652
3066, 0.009656
3067, 0.009570
3068, 0.012323
3069, 0.011616
3070, 0.010680
3071, 0.011490
3072, 0.011962
3073, 0.011581
3074, 0.012568
3075, 0.013664
3076, 0.012772
3077, 0.010548
3078, 0.011564
3079, 0.012211
3080, 0.010781
3081, 0.011226
3082, 0.012026
3083, 0.010386
3084, 0.010213
3085, 0.011688
3086, 0.010306
3087, 0.011224
3088, 0.013694
3089, 0.013694
3090, 0.009654
3091, 0.009519
3092, 0.009410
3093, 0.009589
3094, 0.009722
3095, 0.009709
3096, 0.009929
3097, 0.009464
3098, 0.009810
3099, 0.009546
3100, 0.009827
3101, 0.009736
3102, 0.009465
3103, 0.012636
3104, 0.016240
3105, 0.016643
3106, 0.014827
3107, 0.013290
3108, 0.016793
3109, 0.012471
3110, 0.011847
3111, 0.011251
3112, 0.010995
3113, 0.011045
3114, 0.010315
3115, 0.010178
3116, 0.010055
3117, 0.009700
3118, 0.009914
3119, 0.009768
3120, 0.009760
3121, 0.009955
3122, 0.010246
3123, 0.013326
3124, 0.011205
3125, 0.010825
3126, 0.011199
3127, 0.010949
3128, 0.011405
3129, 0.012541
3130, 0.010909
3131, 0.011232
3132, 0.011294
3133, 0.010859
3134, 0.010928
3135, 0.010268
3136, 0.010300
3137, 0.010135
3138, 0.009845
3139, 0.010097
3140, 0.009840
3141, 0.010198
3142, 0.010105
3143, 0.010062
3144, 0.010103
3145, 0.009793
3146, 0.009940
3147, 0.010282
3148, 0.009833
3149, 0.010151
3150, 0.009730
3151, 0.010020
3152, 0.010007
3153, 0.009781
3154, 0.010091
3155, 0.009755
3156, 0.009968
3157, 0.009883
3158, 0.009815
3159, 0.009873
3160, 0.010001
3161, 0.010111
3162, 0.010227
3163, 0.009983
3164, 0.010006
3165, 0.009734
3166, 0.010062
3167, 0.010222
3168, 0.009997
3169, 0.010360
3170, 0.010050
3171, 0.010294
3172, 0.010127
3173, 0.010175
3174, 0.010113
3175, 0.009899
3176, 0.009869
3177, 0.009812
3178, 0.009764
3179, 0.009820
3180, 0.010134
3181, 0.015890
3182, 0.017492
3183, 0.017943
3184, 0.012867
3185, 0.015257
3186, 0.015394
3187, 0.012852
3188, 0.012260
3189, 0.011682
3190, 0.011544
3191, 0.011214
3192, 0.010639
3193, 0.010485
3194, 0.010471
3195, 0.010298
3196, 0.010556
3197, 0.010456
3198, 0.010235
3199, 0.010526
3200, 0.010237
3201, 0.010330
3202, 0.010471
3203, 0.010183
3204, 0.010332
3205, 0.010190
3206, 0.010358
3207, 0.010300
3208, 0.010288
3209, 0.010782
3210, 0.010918
3211, 0.010264
3212, 0.010617
3213, 0.010600
3214, 0.010300
3215, 0.010797
3216, 0.010320
3217, 0.010500
3218, 0.010566
3219, 0.010116
3220, 0.010416
3221, 0.010733
3222, 0.010361
